Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.16-52.33.209.128-48180-443-6,192.168.10.16,48180,52.33.209.128,443,6,07/07/2017 01:08,60981983,16,12,928,3396,598,0,58.0,155.1927833,1627,0,283.0,591.1043593,70.9061888,0.459152009,2258591.963,4212417.395,10300000.0,31.0,61000000.0,4065465.533,5068330.241,10300000.0,132.0,60900000.0,5536080.455,5202116.798,10300000.0,211.0,0,0,0,0,520,392,0.262372577,0.196779432,0,1627,149.1034483,404.213906,163388.8818,0,0,0,1,0,0,0,0,0,154.4285714,58.0,283.0,520,0,0,0,0,0,0,16,928,12,3396,29200,114,3,32,178984.8333,230956.1128,650422.0,84578.0,9984644.833,401271.2429,10300000.0,9180927.0,BENIGN
192.168.10.9-52.84.28.145-6594-443-6,192.168.10.9,6594,52.84.28.145,443,6,07/07/2017 01:08,116027321,19,16,1917,2182,1234,0,100.8947368,298.2072163,2014,0,136.375,502.1974213,35.32788627,0.301653091,3412568.265,4719910.757,10000000.0,4.0,116000000.0,6445962.278,4786796.308,10000000.0,4.0,110000000.0,7363458.333,4579796.72,10000000.0,757.0,0,0,0,0,392,464,0.163754535,0.137898556,0,2014,113.8611111,393.0829903,154514.2373,0,0,0,1,0,0,0,0,0,117.1142857,100.8947368,136.375,392,0,0,0,0,0,0,19,1917,16,2182,8192,128,18,20,38717.25,30388.58625,135180.0,29552.0,9630225.833,1286373.259,10000000.0,5545466.0,BENIGN
192.168.10.9-52.84.28.145-6590-443-6,192.168.10.9,6590,52.84.28.145,443,6,07/07/2017 01:08,116110482,23,20,1932,10767,1225,0,84.0,270.5076037,2920,0,538.35,998.0484787,109.3699706,0.370336935,2764535.286,4447223.74,10000000.0,1.0,116000000.0,5277749.182,5003259.746,10000000.0,48.0,110000000.0,5812653.737,5083520.895,10000000.0,170.0,0,0,0,0,472,544,0.198087198,0.172249737,0,2920,288.6136364,728.6391973,530915.0798,0,0,0,1,0,0,0,0,0,295.3255814,84.0,538.35,472,0,0,0,0,0,0,23,1932,20,10767,8192,128,22,20,39016.25,26927.67335,124508.0,30970.0,9636853.25,1259144.77,10000000.0,5638560.0,BENIGN
192.168.10.16-72.21.91.29-56076-80-6,192.168.10.16,56076,72.21.91.29,80,6,07/07/2017 01:08,115778092,16,14,437,796,437,0,27.3125,109.25,796,0,56.85714286,212.7399486,10.64968319,0.259116379,3992348.0,4971759.107,10200000.0,52.0,116000000.0,7718539.467,4356324.07,10200000.0,23882.0,112000000.0,8653223.308,3825180.291,10200000.0,988.0,0,0,0,0,520,456,0.138195402,0.120920977,0,796,39.77419355,160.7838528,25851.44731,0,0,0,1,0,0,0,0,0,41.1,27.3125,56.85714286,520,0,0,0,0,0,0,16,437,14,796,29200,285,1,32,30095.63636,21448.53899,94765.0,23520.0,10200000.0,66053.52897,10200000.0,9997299.0,BENIGN
192.168.10.1-192.168.10.3-53-61343-17,192.168.10.3,61343,192.168.10.1,53,17,07/07/2017 01:08,60815,1,1,50,230,50,50,50.0,0.0,230,230,230.0,0.0,4604.127271,32.88662337,60815.0,0.0,60815.0,60815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,16.44331168,16.44331168,50,230,110.0,103.9230485,10800.0,0,0,0,0,0,0,0,0,1,165.0,50.0,230.0,32,0,0,0,0,0,0,1,50,1,230,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60078-17,192.168.10.3,60078,192.168.10.1,53,17,07/07/2017 01:08,30476,1,1,86,168,86,86,86.0,0.0,168,168,168.0,0.0,8334.42709,65.62541016,30476.0,0.0,30476.0,30476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,32.81270508,32.81270508,86,168,113.3333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,170.0,86.0,168.0,20,0,0,0,0,0,0,1,86,1,168,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62137-17,192.168.10.3,62137,192.168.10.1,53,17,07/07/2017 01:08,61003,1,1,56,188,56,56,56.0,0.0,188,188,188.0,0.0,3999.803288,32.78527286,61003.0,0.0,61003.0,61003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,16.39263643,16.39263643,56,188,100.0,76.21023553,5808.0,0,0,0,0,0,0,0,0,1,150.0,56.0,188.0,20,0,0,0,0,0,0,1,56,1,188,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60659-17,192.168.10.3,60659,192.168.10.1,53,17,07/07/2017 01:08,30218,1,1,58,122,58,58,58.0,0.0,122,122,122.0,0.0,5956.714541,66.18571712,30218.0,0.0,30218.0,30218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,33.09285856,33.09285856,58,122,79.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,119.0,58.0,122.0,20,0,0,0,0,0,0,1,58,1,122,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.9-53-55651-17,192.168.10.9,55651,192.168.10.3,53,17,07/07/2017 01:08,30852,2,2,150,314,75,75,75.0,0.0,157,157,157.0,0.0,15039.54363,129.6512382,10284.0,17806.34833,30845.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,64.82561908,64.82561908,75,157,107.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,134.75,75.0,157.0,40,0,0,0,0,0,0,2,150,2,314,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62046-17,192.168.10.3,62046,192.168.10.1,53,17,07/07/2017 01:08,31133,1,1,56,174,56,56,56.0,0.0,174,174,174.0,0.0,7387.659397,64.24051649,31133.0,0.0,31133.0,31133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,32.12025825,32.12025825,56,174,95.33333333,68.12733176,4641.333333,0,0,0,0,0,0,0,0,1,143.0,56.0,174.0,20,0,0,0,0,0,0,1,56,1,174,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.9-53-59260-17,192.168.10.9,59260,192.168.10.3,53,17,07/07/2017 01:08,159,2,2,94,222,47,47,47.0,0.0,111,111,111.0,0.0,1987421.384,25157.2327,53.0,85.73797292,152.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,12578.61635,12578.61635,47,111,72.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,90.75,47.0,111.0,40,0,0,0,0,0,0,2,94,2,222,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.9-53-51701-17,192.168.10.9,51701,192.168.10.3,53,17,07/07/2017 01:08,188,2,2,150,374,75,75,75.0,0.0,187,187,187.0,0.0,2787234.043,21276.59574,62.66666667,101.6136474,180.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,10638.29787,10638.29787,75,187,119.8,61.34492644,3763.2,0,0,0,0,0,0,0,0,1,149.75,75.0,187.0,40,0,0,0,0,0,0,2,150,2,374,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.9-53-54373-17,192.168.10.9,54373,192.168.10.3,53,17,07/07/2017 01:08,61296,2,2,78,438,39,39,39.0,0.0,219,219,219.0,0.0,8418.16758,65.25711303,20432.0,35383.19993,61289.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,40,32.62855651,32.62855651,39,219,111.0,98.59006035,9720.0,0,0,0,0,0,0,0,0,1,138.75,39.0,219.0,64,0,0,0,0,0,0,2,78,2,438,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.9-53-49402-17,192.168.10.9,49402,192.168.10.3,53,17,07/07/2017 01:08,30615,2,2,72,286,36,36,36.0,0.0,143,143,143.0,0.0,11693.61424,130.6549077,10205.0,17669.51632,30608.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,65.32745386,65.32745386,36,143,78.8,58.60631365,3434.7,0,0,0,0,0,0,0,0,1,98.5,36.0,143.0,40,0,0,0,0,0,0,2,72,2,286,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.16-53-40359-17,192.168.10.16,40359,192.168.10.3,53,17,07/07/2017 01:08,31727,2,2,90,326,45,45,45.0,0.0,163,163,163.0,0.0,13111.86056,126.0755823,10575.66667,18275.17186,31678.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,40,40,63.03779116,63.03779116,45,163,92.2,64.63126179,4177.2,0,0,0,0,0,0,0,0,1,115.25,45.0,163.0,40,0,0,0,0,0,0,2,90,2,326,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.16-53-32564-17,192.168.10.16,32564,192.168.10.3,53,17,07/07/2017 01:08,61488,2,2,90,354,45,45,45.0,0.0,177,177,177.0,0.0,7220.921155,65.05334374,20496.0,35494.05118,61481.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,64,32.52667187,32.52667187,45,177,97.8,72.29937759,5227.2,0,0,0,0,0,0,0,0,1,122.25,45.0,177.0,40,0,0,0,0,0,0,2,90,2,354,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
151.101.20.166-192.168.10.16-443-51164-6,192.168.10.16,51164,151.101.20.166,443,6,07/07/2017 01:08,48,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,250000.0,41666.66667,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,41666.66667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-78.155.222.212-59186-443-6,192.168.10.16,59186,78.155.222.212,443,6,07/07/2017 01:08,11397,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,2720.014039,263.227165,5698.5,8026.369073,11374.0,23.0,11397.0,5698.5,8026.369073,11374.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,263.227165,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,96,0,0,0,0,0,0,3,31,0,0,383,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-78.155.222.212-59186-443-6,192.168.10.16,59186,78.155.222.212,443,6,07/07/2017 01:08,485912,9,10,1015,7051,517,0,112.7777778,195.9207606,1448,0,705.1,637.4087211,16599.71353,39.10173035,26995.11111,58571.36634,159144.0,1.0,322716.0,40339.5,69390.12254,153438.0,249.0,334489.0,37165.44444,71835.64468,175047.0,4.0,0,0,0,0,296,328,18.52187227,20.57985808,0,1448,403.3,552.3538244,305094.7474,0,0,0,1,0,0,0,0,1,424.5263158,112.7777778,705.1,296,0,0,0,0,0,0,9,1015,10,7051,29200,131,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
149.202.197.102-192.168.10.16-443-41668-6,149.202.197.102,443,192.168.10.16,41668,6,07/07/2017 01:08,224,2,1,53,6,53,0,26.5,37.4766594,6,6,6.0,0.0,263392.8571,13392.85714,112.0,43.84062043,143.0,81.0,224.0,224.0,0.0,224.0,224.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,20,8928.571429,4464.285714,0,53,28.0,28.97125012,839.3333333,0,1,0,0,1,0,0,0,0,37.33333333,26.5,6.0,64,0,0,0,0,0,0,2,53,1,6,1026,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
149.202.197.102-192.168.10.16-443-41668-6,149.202.197.102,443,192.168.10.16,41668,6,07/07/2017 01:08,440333,2,2,53,12,53,0,26.5,37.4766594,6,6,6.0,0.0,147.6155546,9.084034129,146777.6667,254180.478,440280.0,1.0,440333.0,440333.0,0.0,440333.0,440333.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,64,40,4.542017064,4.542017064,0,53,13.0,22.56102835,509.0,0,0,0,0,1,1,0,0,1,16.25,26.5,6.0,64,0,0,0,0,0,0,2,53,2,12,1026,0,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-78.155.222.210-38854-443-6,192.168.10.16,38854,78.155.222.210,443,6,07/07/2017 01:08,476734,9,10,718,7002,400,0,79.77777778,139.4003029,1448,0,700.2,639.4141068,16193.51672,39.85451006,26485.22222,58167.58247,154581.0,4.0,313161.0,39145.125,69838.22703,152495.0,191.0,324785.0,36087.22222,68339.40586,160337.0,4.0,0,0,0,0,296,328,18.87845213,20.97605793,0,1448,386.0,553.2332714,306067.0526,0,0,0,1,0,0,0,0,1,406.3157895,79.77777778,700.2,296,0,0,0,0,0,0,9,718,10,7002,29200,131,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-78.155.222.212-59188-443-6,192.168.10.16,59188,78.155.222.212,443,6,07/07/2017 01:08,1700641,10,10,1031,7006,517,0,103.1,190.7333508,1448,0,700.6,639.2365585,4725.86513,11.76027157,89507.42105,236809.4938,1032082.0,3.0,1546701.0,171855.6667,332726.4374,1032082.0,186.0,1549051.0,172116.7778,401916.8511,1228107.0,3.0,0,0,0,0,328,328,5.880135784,5.880135784,0,1448,382.7142857,545.1535695,297192.4143,0,0,0,1,0,0,0,0,1,401.85,103.1,700.6,328,0,0,0,0,0,0,10,1031,10,7006,29200,130,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.15-40.70.221.249-54237-443-6,192.168.10.15,54237,40.70.221.249,443,6,07/07/2017 01:08,60348335,10,8,2893,4755,837,0,289.3,372.5107157,1460,0,594.375,582.1094491,126.7309198,0.298268378,3549902.059,14500000.0,60000000.0,49.0,60300000.0,6705370.556,20000000.0,60000000.0,382.0,296925.0,42417.85714,29474.41085,67637.0,49.0,0,0,0,0,212,172,0.165704654,0.132563724,0,1460,402.5263158,483.362915,233639.7076,0,0,0,1,0,0,0,0,0,424.8888889,289.3,594.375,212,0,0,0,0,0,0,10,2893,8,4755,8192,510,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62224-17,192.168.10.3,62224,192.168.10.1,53,17,07/07/2017 01:08,38156,1,1,44,150,44,44,44.0,0.0,150,150,150.0,0.0,5084.390397,52.41639585,38156.0,0.0,38156.0,38156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,26.20819792,26.20819792,44,150,79.33333333,61.19912853,3745.333333,0,0,0,0,0,0,0,0,1,119.0,44.0,150.0,32,0,0,0,0,0,0,1,44,1,150,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61585-17,192.168.10.3,61585,192.168.10.1,53,17,07/07/2017 01:08,38283,1,1,44,129,44,44,44.0,0.0,129,129,129.0,0.0,4518.977092,52.24250973,38283.0,0.0,38283.0,38283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,26.12125487,26.12125487,44,129,72.33333333,49.07477288,2408.333333,0,0,0,0,0,0,0,0,1,108.5,44.0,129.0,32,0,0,0,0,0,0,1,44,1,129,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-78.155.222.215-50576-443-6,78.155.222.215,443,192.168.10.16,50576,6,07/07/2017 01:08,74,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40540.54054,37.0,48.08326112,71.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,32,27027.02703,13513.51351,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,123,354,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.16-53-20415-17,192.168.10.16,20415,192.168.10.3,53,17,07/07/2017 01:08,38685,2,2,66,236,33,33,33.0,0.0,118,118,118.0,0.0,7806.643402,103.3992504,12895.0,22250.79071,38588.0,48.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,40,51.69962518,51.69962518,33,118,67.0,46.55641739,2167.5,0,0,0,0,0,0,0,0,1,83.75,33.0,118.0,64,0,0,0,0,0,0,2,66,2,236,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.15-53-50614-17,192.168.10.15,50614,192.168.10.3,53,17,07/07/2017 01:08,239,2,2,98,328,49,49,49.0,0.0,164,164,164.0,0.0,1782426.778,16736.40167,79.66666667,97.20768145,189.0,3.0,3.0,3.0,0.0,3.0,3.0,47.0,47.0,0.0,47.0,47.0,0,0,0,0,40,40,8368.200837,8368.200837,49,164,95.0,62.98809411,3967.5,0,0,0,0,0,0,0,0,1,118.75,49.0,164.0,40,0,0,0,0,0,0,2,98,2,328,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.16-53-44798-17,192.168.10.16,44798,192.168.10.3,53,17,07/07/2017 01:08,38581,2,2,66,278,33,33,33.0,0.0,139,139,139.0,0.0,8916.305954,103.6779762,12860.33333,22269.55458,38575.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,40,51.8389881,51.8389881,33,139,75.4,58.0585911,3370.8,0,0,0,0,0,0,0,0,1,94.25,33.0,139.0,64,0,0,0,0,0,0,2,66,2,278,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-78.155.222.210-38854-443-6,192.168.10.16,38854,78.155.222.210,443,6,07/07/2017 01:08,11122,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,2787.268477,269.7356591,5561.0,7838.985776,11104.0,18.0,11122.0,5561.0,7838.985776,11104.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,269.7356591,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,96,0,0,0,0,0,0,3,31,0,0,383,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-52.20.62.116-52824-443-6,52.20.62.116,443,192.168.10.16,52824,6,07/07/2017 01:08,3,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,10300000.0,666666.6667,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,666666.6667,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,110,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
178.255.83.1-192.168.10.16-80-58526-6,192.168.10.16,58526,178.255.83.1,80,6,07/07/2017 01:08,10044,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,199.123855,10044.0,0.0,10044.0,10044.0,10044.0,10044.0,0.0,10044.0,10044.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,199.123855,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,242,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
178.255.83.1-192.168.10.16-80-58526-6,192.168.10.16,58526,178.255.83.1,80,6,07/07/2017 01:08,48684,3,4,437,858,437,0,145.6666667,252.3020676,858,0,214.5,429.0,26600.11503,143.7844056,8114.0,12229.11866,24033.0,4.0,24521.0,12260.5,16769.03732,24118.0,403.0,24651.0,8217.0,13890.67021,24255.0,4.0,0,0,0,0,104,136,61.62188809,82.16251746,0,858,161.875,320.1572995,102500.6964,0,0,0,1,0,0,0,0,1,185.0,145.6666667,214.5,104,0,0,0,0,0,0,3,437,4,858,29200,31,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-194.190.117.33-59812-443-6,192.168.10.16,59812,194.190.117.33,443,6,07/07/2017 01:08,522142,8,7,700,5743,380,0,87.5,139.7252406,1876,0,820.4285714,772.0099,12339.55514,28.72781734,37295.85714,55397.04169,150931.0,9.0,502445.0,71777.85714,72458.69557,154314.0,207.0,371211.0,61868.5,74545.07755,156052.0,50.0,0,0,0,0,264,232,15.32150258,13.40631476,0,1876,402.6875,626.6904306,392740.8958,0,0,0,1,0,0,0,0,0,429.5333333,87.5,820.4285714,264,0,0,0,0,0,0,8,700,7,5743,29200,2058,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-78.155.222.212-59188-443-6,192.168.10.16,59188,78.155.222.212,443,6,07/07/2017 01:08,10413,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,2977.047921,288.1014117,5206.5,7307.948584,10374.0,39.0,10413.0,5206.5,7307.948584,10374.0,39.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,288.1014117,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,96,0,0,0,0,0,0,3,31,0,0,383,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62165-17,192.168.10.3,62165,192.168.10.1,53,17,07/07/2017 01:08,380,1,1,45,101,45,45,45.0,0.0,101,101,101.0,0.0,384210.5263,5263.157895,380.0,0.0,380.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,2631.578947,2631.578947,45,101,63.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,95.5,45.0,101.0,20,0,0,0,0,0,0,1,45,1,101,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61289-17,192.168.10.3,61289,192.168.10.1,53,17,07/07/2017 01:08,71296,1,1,46,120,46,46,46.0,0.0,120,120,120.0,0.0,2328.321364,28.05206463,71296.0,0.0,71296.0,71296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,14.02603232,14.02603232,46,120,70.66666667,42.72391992,1825.333333,0,0,0,0,0,0,0,0,1,106.0,46.0,120.0,20,0,0,0,0,0,0,1,46,1,120,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60913-17,192.168.10.3,60913,192.168.10.1,53,17,07/07/2017 01:08,60647,1,1,46,96,46,46,46.0,0.0,96,96,96.0,0.0,2341.418372,32.97772355,60647.0,0.0,60647.0,60647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,16.48886177,16.48886177,46,96,62.66666667,28.86751346,833.3333333,0,0,0,0,0,0,0,0,1,94.0,46.0,96.0,20,0,0,0,0,0,0,1,46,1,96,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.6.206-192.168.10.16-80-42156-6,172.217.6.206,80,192.168.10.16,42156,6,07/07/2017 01:08,83,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24096.38554,83.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,12048.19277,12048.19277,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,332,229,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-52.20.62.116-52824-443-6,192.168.10.16,52824,52.20.62.116,443,6,07/07/2017 01:08,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
