Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.8-53-59805-17,192.168.10.8,59805,192.168.10.3,53,17,07/07/2017 02:00,29941,2,2,94,350,47,47,47.0,0.0,175,175,175.0,0.0,14829.16402,133.5960723,9980.333333,17281.24826,29935.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,40,66.79803614,66.79803614,47,175,98.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,122.75,47.0,175.0,64,0,0,0,0,0,0,2,94,2,350,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.17-53-16400-17,192.168.10.17,16400,192.168.10.3,53,17,07/07/2017 02:00,78640,2,2,86,220,43,43,43.0,0.0,110,110,110.0,0.0,3891.149542,50.8646999,26213.33333,45398.49507,78635.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,25.43234995,25.43234995,43,110,69.8,36.69741135,1346.7,0,0,0,0,0,0,0,0,1,87.25,43.0,110.0,64,0,0,0,0,0,0,2,86,2,220,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-54179-17,192.168.10.8,54179,192.168.10.3,53,17,07/07/2017 02:00,31421,2,2,94,350,47,47,47.0,0.0,175,175,175.0,0.0,14130.67694,127.3033958,10473.66667,18135.72668,31415.0,2.0,4.0,4.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,64,40,63.65169791,63.65169791,47,175,98.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,122.75,47.0,175.0,64,0,0,0,0,0,0,2,94,2,350,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-49918-17,192.168.10.8,49918,192.168.10.3,53,17,07/07/2017 02:00,214,2,2,70,174,35,35,35.0,0.0,87,87,87.0,0.0,1140186.916,18691.58879,71.33333333,81.81890572,162.0,3.0,49.0,49.0,0.0,49.0,49.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,9345.794393,9345.794393,35,87,55.8,28.48157299,811.2,0,0,0,0,0,0,0,0,1,69.75,35.0,87.0,40,0,0,0,0,0,0,2,70,2,174,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-35.157.70.40-50020-80-6,192.168.10.17,50020,35.157.70.40,80,6,07/07/2017 02:00,112082,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17.84407844,112082.0,0.0,112082.0,112082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,8.922039221,8.922039221,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,427,122,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-51563-17,192.168.10.8,51563,192.168.10.3,53,17,07/07/2017 02:00,161,2,2,86,118,43,43,43.0,0.0,59,59,59.0,0.0,1267080.745,24844.7205,53.66666667,86.89265408,154.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,12422.36025,12422.36025,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43.0,59.0,64,0,0,0,0,0,0,2,86,2,118,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.17-53-41071-17,192.168.10.17,41071,192.168.10.3,53,17,07/07/2017 02:00,24121,2,2,86,196,43,43,43.0,0.0,98,98,98.0,0.0,11691.05758,165.830604,8040.333333,13920.20367,24114.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,40,82.91530202,82.91530202,43,98,65.0,30.12474066,907.5,0,0,0,0,0,0,0,0,1,81.25,43.0,98.0,64,0,0,0,0,0,0,2,86,2,196,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-58294-22-6,172.16.0.1,58294,192.168.10.50,22,6,07/07/2017 02:00,911,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4390.779363,303.6666667,200.7344847,528.0,141.0,911.0,455.5,301.9345956,669.0,242.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,3293.084523,1097.694841,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.3-192.168.10.8-53-63428-17,192.168.10.8,63428,192.168.10.3,53,17,07/07/2017 02:00,160,2,2,86,118,43,43,43.0,0.0,59,59,59.0,0.0,1275000.0,25000.0,53.33333333,86.31531343,153.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,64,12500.0,12500.0,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43.0,59.0,40,0,0,0,0,0,0,2,86,2,118,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-69.172.216.55-51448-443-6,69.172.216.55,443,192.168.10.16,51448,6,07/07/2017 02:00,24007,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,124.9635523,12003.5,16957.12772,23994.0,13.0,24007.0,24007.0,0.0,24007.0,24007.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,32,83.30903486,41.65451743,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,119,2071,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-45798-21-6,172.16.0.1,45798,192.168.10.50,21,6,07/07/2017 02:00,848,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4716.981132,282.6666667,385.7996026,728.0,50.0,848.0,424.0,528.9158723,798.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,3537.735849,1179.245283,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.3-192.168.10.17-53-6359-17,192.168.10.17,6359,192.168.10.3,53,17,07/07/2017 02:00,31020,2,2,68,158,34,34,34.0,0.0,79,79,79.0,0.0,7285.622179,128.9490651,10340.0,17903.34318,31013.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,64,64.47453256,64.47453256,34,79,52.0,24.64751509,607.5,0,0,0,0,0,0,0,0,1,65.0,34.0,79.0,40,0,0,0,0,0,0,2,68,2,158,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.8-104.16.16.35-5753-80-6,104.16.16.35,80,192.168.10.8,5753,6,07/07/2017 02:00,7128,17,1,24994,6,1634,1460,1470.235294,42.20119876,6,6,6.0,0.0,3507295.174,2525.252525,419.2941176,245.8365221,737.0,71.0,7128.0,445.5,230.5786923,737.0,193.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,340,20,2384.960718,140.291807,6,1634,1392.631579,338.1453025,114342.2456,0,0,0,0,1,0,0,0,0,1470.0,1470.235294,6.0,340,0,0,0,0,0,0,17,24994,1,6,32,0,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-57688-40854-6,192.168.10.16,57688,192.168.10.50,40854,6,07/07/2017 02:00,1,2,0,617,0,617,0,308.5,436.284884,0,0,0.0,0.0,617000000.0,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,2000000.0,0.0,0,617,411.3333333,356.2251161,126896.3333,0,1,0,0,1,0,0,0,0,617.0,308.5,0.0,64,0,0,0,0,0,0,2,617,0,0,229,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-57688-40854-6,192.168.10.50,40854,192.168.10.16,57688,6,07/07/2017 02:00,4,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,750000.0,2.0,1.414213562,3.0,1.0,4.0,2.0,1.414213562,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,750000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,395,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-57688-40854-6,192.168.10.16,57688,192.168.10.50,40854,6,07/07/2017 02:00,10930,15,6,19897,0,2896,0,1326.466667,1136.570208,0,0,0.0,0.0,1820402.562,1921.317475,546.5,1954.588327,8679.0,0.0,10930.0,780.7142857,2321.288317,8679.0,1.0,8890.0,1778.0,3971.256917,8882.0,0.0,0,0,0,0,496,208,1372.369625,548.94785,0,2896,904.4090909,1122.979992,1261084.063,0,0,0,1,0,0,0,0,0,947.4761905,1326.466667,0.0,496,0,0,0,0,0,0,15,19897,6,0,29200,362,10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-43740-21-6,192.168.10.16,43740,192.168.10.50,21,6,07/07/2017 02:00,49,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.32653,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,40816.32653,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,229,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-43740-21-6,192.168.10.16,43740,192.168.10.50,21,6,07/07/2017 02:00,134903,20,24,176,426,43,0,8.8,12.68069399,52,0,17.75,16.49044519,4462.465623,326.1602781,3137.27907,13456.37765,78896.0,1.0,134815.0,7095.526316,27480.76903,120079.0,1.0,134764.0,5859.304348,18149.74158,78896.0,1.0,0,0,0,0,656,784,148.2546719,177.9056063,0,52,13.37777778,15.3493987,235.6040404,0,0,0,1,0,0,0,0,1,13.68181818,8.8,17.75,656,0,0,0,0,0,0,20,176,24,426,29200,227,12,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-192.168.10.50-43740-21-6,192.168.10.50,21,192.168.10.16,43740,6,07/07/2017 02:00,2,2,0,14,0,14,0,7.0,9.899494937,0,0,0.0,0.0,7000000.0,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,1000000.0,0.0,0,14,9.333333333,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,14.0,7.0,0.0,64,0,0,0,0,0,0,2,14,0,0,227,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.8-52.222.218.148-5765-80-6,192.168.10.8,5765,52.222.218.148,80,6,07/07/2017 02:00,5871727,4,2,12,0,6,0,3.0,3.464101615,0,0,0.0,0.0,2.043691745,1.021845873,1174345.4,2089041.711,4833115.0,88.0,5871727.0,1957242.333,2535705.894,4833115.0,43048.0,995587.0,995587.0,0.0,995587.0,995587.0,0,0,0,0,104,64,0.681230582,0.340615291,0,6,1.714285714,2.927700219,8.571428571,0,0,0,1,0,0,0,0,0,2.0,3.0,0.0,104,0,0,0,0,0,0,4,12,2,0,8192,29200,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.8-104.16.23.235-5763-80-6,192.168.10.8,5763,104.16.23.235,80,6,07/07/2017 02:00,5888984,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.037702938,0.679234313,1962994.667,3386748.256,5873665.0,116.0,5888984.0,2944492.0,4142476.183,5873665.0,15319.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.509425735,0.169808578,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.8-104.16.16.35-5761-80-6,192.168.10.8,5761,104.16.16.35,80,6,07/07/2017 02:00,46063082,8,9,341,2110,305,0,42.625,106.0362977,1460,0,234.4444444,505.4748043,53.20963977,0.369059109,2878942.625,4490940.526,9995562.0,111.0,40100000.0,5727086.143,5337809.301,10000000.0,192.0,46000000.0,5755996.0,4946914.869,10000000.0,184.0,0,0,0,0,172,240,0.173674875,0.195384234,0,1460,136.1666667,367.6805279,135188.9706,0,0,0,1,0,0,0,0,1,144.1764706,42.625,234.4444444,172,0,0,0,0,0,0,8,341,9,2110,8192,30,7,20,26937.25,23541.16795,62249.0,15157.0,9995463.5,65.96211034,9995562.0,9995424.0,BENIGN
192.168.10.8-104.16.23.235-5762-80-6,192.168.10.8,5762,104.16.23.235,80,6,07/07/2017 02:00,46059280,8,8,1163,821,1127,0,145.375,396.6419535,809,0,102.625,285.4314716,43.07492431,0.347378422,3070618.667,4550860.604,9996366.0,79.0,40100000.0,5726112.286,5279584.64,10000000.0,79.0,46000000.0,6577721.0,4715862.505,10000000.0,15499.0,0,0,0,0,172,220,0.173689211,0.173689211,0,1127,116.7058824,325.3222949,105834.5956,0,0,0,1,0,0,0,0,1,124.0,145.375,102.625,172,0,0,0,0,0,0,8,1163,8,821,8192,31,7,20,73698.5,117141.0518,249410.0,14974.0,9946998.0,97610.8477,9996366.0,9800583.0,BENIGN
192.168.10.8-52.222.218.148-5764-80-6,192.168.10.8,5764,52.222.218.148,80,6,07/07/2017 02:00,75087453,11,11,366,468,312,0,33.27272727,92.46090083,456,0,42.54545455,137.1483603,11.10704874,0.292991693,3575593.0,4741156.762,9997755.0,111.0,70300000.0,7032642.6,4789006.488,10000000.0,475.0,75000000.0,7504431.9,4278421.673,10000000.0,469.0,0,0,0,0,232,316,0.146495847,0.146495847,0,456,36.26086957,111.8916755,12519.74704,0,0,0,1,0,0,0,0,1,37.90909091,33.27272727,42.54545455,232,0,0,0,0,0,0,11,366,11,468,8192,119,10,20,77357.14286,90351.82371,282254.0,42841.0,9969275.143,74389.41982,9997755.0,9800578.0,BENIGN
172.217.10.238-192.168.10.8-443-5766-6,192.168.10.8,5766,172.217.10.238,443,6,07/07/2017 02:00,117493115,15,14,1319,5129,646,0,87.93333333,166.1717987,1430,0,366.3571429,513.0629902,54.87981147,0.246822973,4196182.679,15300000.0,58700000.0,2.0,117000000.0,8392365.357,21200000.0,58700000.0,108.0,117000000.0,9019947.846,22000000.0,58900000.0,2.0,0,0,0,0,312,292,0.127667055,0.119155918,0,1430,214.9333333,390.3031477,152336.5471,0,0,0,1,0,0,0,0,0,222.3448276,87.93333333,366.3571429,312,0,0,0,0,0,0,15,1319,14,5129,8192,362,14,20,208393.0,28940.46634,228857.0,187929.0,58400000.0,340066.743,58700000.0,58200000.0,BENIGN
192.168.10.8-74.125.192.157-5767-443-6,192.168.10.8,5767,74.125.192.157,443,6,07/07/2017 02:00,117348056,16,14,1078,4665,400,0,67.375,107.1596161,1430,0,333.2142857,519.5221441,48.93988188,0.25564974,4046484.69,15000000.0,58600000.0,4.0,117000000.0,7823203.733,20500000.0,58600000.0,48.0,117000000.0,9007590.692,22000000.0,58900000.0,4.0,0,0,0,0,332,292,0.136346528,0.119303212,0,1430,185.2580645,376.1262171,141470.9312,0,0,0,1,0,0,0,0,0,191.4333333,67.375,333.2142857,332,0,0,0,0,0,0,16,1078,14,4665,8192,360,15,20,227803.5,29825.05692,248893.0,206714.0,58300000.0,452790.8776,58600000.0,58000000.0,BENIGN
192.168.10.1-192.168.10.3-53-61282-17,192.168.10.3,61282,192.168.10.1,53,17,07/07/2017 02:00,60723,1,1,38,70,38,38,38.0,0.0,70,70,70.0,0.0,1778.568253,32.93644912,60723.0,0.0,60723.0,60723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,16.46822456,16.46822456,38,70,48.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,73.0,38.0,70.0,20,0,0,0,0,0,0,1,38,1,70,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-53798-17,192.168.10.8,53798,192.168.10.3,53,17,07/07/2017 02:00,236,2,2,160,416,80,80,80.0,0.0,208,208,208.0,0.0,2440677.966,16949.15254,78.66666667,94.79627278,185.0,3.0,48.0,48.0,0.0,48.0,48.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,8474.576271,8474.576271,80,208,131.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,164.0,80.0,208.0,64,0,0,0,0,0,0,2,160,2,416,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62141-17,192.168.10.3,62141,192.168.10.1,53,17,07/07/2017 02:00,49341,1,1,52,80,52,52,52.0,0.0,80,80,80.0,0.0,2675.259926,40.5342413,49341.0,0.0,49341.0,49341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,20.26712065,20.26712065,52,80,61.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,92.0,52.0,80.0,32,0,0,0,0,0,0,1,52,1,80,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62482-17,192.168.10.3,62482,192.168.10.1,53,17,07/07/2017 02:00,30732,1,1,62,78,62,62,62.0,0.0,78,78,78.0,0.0,4555.51217,65.07874528,30732.0,0.0,30732.0,30732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,32.53937264,32.53937264,62,78,67.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,101.0,62.0,78.0,32,0,0,0,0,0,0,1,62,1,78,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-54813-17,192.168.10.8,54813,192.168.10.3,53,17,07/07/2017 02:00,204,2,2,102,134,51,51,51.0,0.0,67,67,67.0,0.0,1156862.745,19607.84314,68.0,33.77869151,107.0,48.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,9803.921569,9803.921569,51,67,57.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,71.75,51.0,67.0,64,0,0,0,0,0,0,2,102,2,134,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61093-17,192.168.10.3,61093,192.168.10.1,53,17,07/07/2017 02:00,177032,1,1,35,67,35,35,35.0,0.0,67,67,67.0,0.0,576.1670207,11.29739256,177032.0,0.0,177032.0,177032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,5.648696281,5.648696281,35,67,45.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,68.5,35.0,67.0,20,0,0,0,0,0,0,1,35,1,67,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-57327-17,192.168.10.8,57327,192.168.10.3,53,17,07/07/2017 02:00,145,2,2,102,134,51,51,51.0,0.0,67,67,67.0,0.0,1627586.207,27586.2069,48.33333333,78.51963661,139.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,13793.10345,13793.10345,51,67,57.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,71.75,51.0,67.0,40,0,0,0,0,0,0,2,102,2,134,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-56381-17,192.168.10.8,56381,192.168.10.3,53,17,07/07/2017 02:00,148,2,2,102,134,51,51,51.0,0.0,67,67,67.0,0.0,1594594.595,27027.02703,49.33333333,80.25168742,142.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,13513.51351,13513.51351,51,67,57.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,71.75,51.0,67.0,40,0,0,0,0,0,0,2,102,2,134,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-61960-17,192.168.10.3,61960,192.168.10.1,53,17,07/07/2017 02:00,60917,1,1,42,200,42,42,42.0,0.0,200,200,200.0,0.0,3972.618481,32.83155769,60917.0,0.0,60917.0,60917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,16.41577885,16.41577885,42,200,94.66666667,91.22134253,8321.333333,0,0,0,0,0,0,0,0,1,142.0,42.0,200.0,32,0,0,0,0,0,0,1,42,1,200,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-60914-17,192.168.10.3,60914,192.168.10.1,53,17,07/07/2017 02:00,60968,1,1,91,219,91,91,91.0,0.0,219,219,219.0,0.0,5084.634562,32.80409395,60968.0,0.0,60968.0,60968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,16.40204698,16.40204698,91,219,133.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,200.5,91.0,219.0,32,0,0,0,0,0,0,1,91,1,219,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.1-192.168.10.3-53-62395-17,192.168.10.3,62395,192.168.10.1,53,17,07/07/2017 02:00,62535,1,1,38,94,38,38,38.0,0.0,94,94,94.0,0.0,2110.817942,31.98209003,62535.0,0.0,62535.0,62535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,15.99104501,15.99104501,38,94,56.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,85.0,38.0,94.0,32,0,0,0,0,0,0,1,38,1,94,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-64499-17,192.168.10.8,64499,192.168.10.3,53,17,07/07/2017 02:00,62965,2,2,54,166,27,27,27.0,0.0,83,83,83.0,0.0,3494.004606,63.52735647,20988.33333,36345.9315,62957.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,31.76367823,31.76367823,27,83,49.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,61.75,27.0,83.0,64,0,0,0,0,0,0,2,54,2,166,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-52900-17,192.168.10.8,52900,192.168.10.3,53,17,07/07/2017 02:00,170,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1694117.647,23529.41176,56.66666667,92.08872533,163.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,11764.70588,11764.70588,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,64,0,0,0,0,0,0,2,84,2,204,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-52420-17,192.168.10.8,52420,192.168.10.3,53,17,07/07/2017 02:00,180,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1600000.0,22222.22222,60.0,96.99484522,172.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,40,40,11111.11111,11111.11111,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,40,0,0,0,0,0,0,2,84,2,204,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.8-53-52928-17,192.168.10.8,52928,192.168.10.3,53,17,07/07/2017 02:00,171,2,2,82,210,41,41,41.0,0.0,105,105,105.0,0.0,1707602.339,23391.81287,57.0,92.66606714,164.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,11695.90643,11695.90643,41,105,66.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,83.25,41.0,105.0,64,0,0,0,0,0,0,2,82,2,210,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
